拼多多店铺账务明细查询

起始时间：2026-03-01 00:00:00  终止时间：2026-03-31 23:59:59
----------交易记录明细列表---------
商户订单号,发生时间,收入金额（+元）,支出金额（-元）,账务类型,备注,业务描述
260328-284761864573078,2026-03-31 21:36:34,0,-0.18,技术服务费,-,0030002|技术服务费-基础技术服务费
260328-284761864573078,2026-03-31 21:36:34,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260328-284761864573078,2026-03-31 21:36:34,24.90,0,交易收入,-,0010002|交易收入-订单收入
,2026-03-31 20:27:01,0,-5.00,扣款,商家物流服务承诺未兑现（缺货）。用于补偿消费者,0040006|售后费用-缺货
260326-263108718173488,2026-03-31 20:21:52,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260326-263108718173488,2026-03-31 20:21:52,17.80,0,交易收入,-,0010002|交易收入-订单收入
260326-263108718173488,2026-03-31 20:21:52,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260214-461960722743766,2026-03-31 19:17:05,1.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260214-461960722743766,2026-03-31 19:17:05,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260214-461960722743766,2026-03-31 19:17:05,12.80,0,交易收入,-,0010002|交易收入-订单收入
260321-227341812032866,2026-03-31 18:07:59,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260321-227341812032866,2026-03-31 18:07:59,20.76,0,交易收入,-,0010002|交易收入-订单收入
260309-257876303412375,2026-03-31 17:48:08,0.70,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260309-257876303412375,2026-03-31 17:48:08,15.94,0,交易收入,-,0010002|交易收入-订单收入
260309-257876303412375,2026-03-31 17:48:08,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-137027939860431,2026-03-31 17:32:59,16.16,0,交易收入,-,0010002|交易收入-订单收入
260320-137027939860431,2026-03-31 17:32:59,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260318-232584692071797,2026-03-31 16:12:42,0,-0.21,技术服务费,-,0030002|技术服务费-基础技术服务费
260318-232584692071797,2026-03-31 16:12:42,34.90,0,交易收入,-,0010002|交易收入-订单收入
260321-271161761391625,2026-03-31 16:07:08,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260321-271161761391625,2026-03-31 16:07:08,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260321-271161761391625,2026-03-31 16:07:08,4.53,0,交易收入,-,0010002|交易收入-订单收入
260324-247505928490772,2026-03-31 15:07:03,13.90,0,交易收入,-,0010002|交易收入-订单收入
260324-247505928490772,2026-03-31 15:07:03,0.08,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260324-247505928490772,2026-03-31 15:07:03,0,-13.90,退款,-,0020002|交易退款-订单退款
260324-247505928490772,2026-03-31 15:03:23,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260321-241298379061602,2026-03-31 13:37:00,0.90,0,交易收入,-,0010002|交易收入-订单收入
260321-241298379061602,2026-03-31 13:37:00,0,-0.02,技术服务费,-,0030002|技术服务费-基础技术服务费
260321-241298379061602,2026-03-31 13:37:00,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260321-512019678862576,2026-03-31 13:37:00,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260321-516213993081598,2026-03-31 13:37:00,26.90,0,交易收入,-,0010002|交易收入-订单收入
260321-516213993081598,2026-03-31 13:37:00,0,-0.16,技术服务费,-,0030002|技术服务费-基础技术服务费
260321-512019678862576,2026-03-31 13:37:00,24.20,0,交易收入,-,0010002|交易收入-订单收入
260321-483687186860049,2026-03-31 13:37:00,5.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260321-483687186860049,2026-03-31 13:37:00,41.31,0,交易收入,-,0010002|交易收入-订单收入
260321-483687186860049,2026-03-31 13:37:00,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260323-121571919432487,2026-03-31 13:32:01,0.08,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260323-121571919432487,2026-03-31 13:32:01,13.80,0,交易收入,-,0010002|交易收入-订单收入
260323-121571919432487,2026-03-31 13:32:01,0,-13.80,退款,-,0020002|交易退款-订单退款
260323-121571919432487,2026-03-31 13:27:52,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-039992716822846,2026-03-31 12:56:59,0,-0.89,技术服务费,-,0030002|技术服务费-基础技术服务费
260316-039992716822846,2026-03-31 12:56:59,144.01,0,交易收入,-,0010002|交易收入-订单收入
260316-039992716822846,2026-03-31 12:56:59,4.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260327-006438284810727,2026-03-31 11:23:17,0,-5.56,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260320-120093427343118,2026-03-31 10:27:01,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-120093427343118,2026-03-31 10:27:01,20.70,0,交易收入,-,0010002|交易收入-订单收入
260320-529751088653040,2026-03-31 10:27:01,46.31,0,交易收入,-,0010002|交易收入-订单收入
260320-529751088653040,2026-03-31 10:27:01,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260325-383055358301204,2026-03-30 20:56:48,16.79,0,交易收入,-,0010002|交易收入-订单收入
260325-383055358301204,2026-03-30 20:56:48,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-041271979551048,2026-03-30 17:07:50,23.90,0,交易收入,-,0010002|交易收入-订单收入
260319-041271979551048,2026-03-30 17:07:50,0,-0.14,技术服务费,-,0030002|技术服务费-基础技术服务费
260321-404467270002534,2026-03-30 16:12:11,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260321-404467270002534,2026-03-30 16:12:11,16.43,0,交易收入,-,0010002|交易收入-订单收入
260319-002726325893823,2026-03-30 16:07:45,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-504281229703492,2026-03-30 16:07:45,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-379343357463409,2026-03-30 16:07:45,6.48,0,交易收入,-,0010002|交易收入-订单收入
260320-459758640762671,2026-03-30 16:07:45,19.90,0,交易收入,-,0010002|交易收入-订单收入
260320-379343357463409,2026-03-30 16:07:45,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260319-002726325893823,2026-03-30 16:07:45,13.80,0,交易收入,-,0010002|交易收入-订单收入
260320-459758640762671,2026-03-30 16:07:45,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260320-504281229703492,2026-03-30 16:07:45,6.90,0,交易收入,-,0010002|交易收入-订单收入
260330-084735444562044,2026-03-30 15:48:35,0,-25.73,退款,-,0020002|交易退款-订单退款
260330-084735444562044,2026-03-30 15:48:35,0.15,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260330-084735444562044,2026-03-30 15:48:35,25.73,0,交易收入,-,0010002|交易收入-订单收入
